Country,Region,CountryCode,Value,Year
New Caledonia,Asia & Pacific,NCL,140.319.995.880.127,01/01/2014 00:00:00
New Caledonia,Asia & Pacific,NCL,14.539.999.961.853,01/01/2015 00:00:00
New Caledonia,Asia & Pacific,NCL,148.610.000.610.352,01/01/2016 00:00:00
New Zealand,Asia & Pacific,NZL,..,01/01/1990 00:00:00
New Zealand,Asia & Pacific,NZL,613.700.008.392.334,01/01/2000 00:00:00
New Zealand,Asia & Pacific,NZL,359.500.002.861.023,01/01/2007 00:00:00
New Zealand,Asia & Pacific,NZL,401.800.012.588.501,01/01/2008 00:00:00
New Zealand,Asia & Pacific,NZL,582.299.995.422.363,01/01/2009 00:00:00
New Zealand,Asia & Pacific,NZL,614.499.998.092.651,01/01/2010 00:00:00
New Zealand,Asia & Pacific,NZL,596.600.008.010.864,01/01/2011 00:00:00
New Zealand,Asia & Pacific,NZL,640.700.006.484.985,01/01/2012 00:00:00
New Zealand,Asia & Pacific,NZL,576.399.993.896.484,01/01/2013 00:00:00
New Zealand,Asia & Pacific,NZL,537.599.992.752.075,01/01/2014 00:00:00
New Zealand,Asia & Pacific,NZL,536.499.977.111.816,01/01/2015 00:00:00
New Zealand,Asia & Pacific,NZL,524.599.981.307.983,01/01/2016 00:00:00
Nicaragua,South/Latin America,NIC,..,01/01/1990 00:00:00
Nicaragua,South/Latin America,NIC,980.000.019.073.486,01/01/2000 00:00:00
Nicaragua,South/Latin America,NIC,5,01/01/2007 00:00:00
Nicaragua,South/Latin America,NIC,619.999.980.926.514,01/01/2008 00:00:00
Nicaragua,South/Latin America,NIC,819.999.980.926.514,01/01/2009 00:00:00
Nicaragua,South/Latin America,NIC,8,01/01/2010 00:00:00
Nicaragua,South/Latin America,NIC,74.210.000.038.147,01/01/2011 00:00:00
Nicaragua,South/Latin America,NIC,674.300.003.051.758,01/01/2012 00:00:00
Nicaragua,South/Latin America,NIC,530.000.019.073.486,01/01/2013 00:00:00
Nicaragua,South/Latin America,NIC,527.299.976.348.877,01/01/2014 00:00:00
Nicaragua,South/Latin America,NIC,56.100.001.335.144,01/01/2015 00:00:00
Nicaragua,South/Latin America,NIC,589.200.019.836.426,01/01/2016 00:00:00
Niger,Africa,NER,..,01/01/1990 00:00:00
Niger,Africa,NER,382.599.997.520.447,01/01/2000 00:00:00
Niger,Africa,NER,240.000.009.536.743,01/01/2007 00:00:00
Niger,Africa,NER,244.400.000.572.205,01/01/2008 00:00:00
Niger,Africa,NER,238.899.993.896.484,01/01/2009 00:00:00
Niger,Africa,NER,24.449.999.332.428,01/01/2010 00:00:00
Niger,Africa,NER,24.210.000.038.147,01/01/2011 00:00:00
Niger,Africa,NER,248.399.996.757.507,01/01/2012 00:00:00
Niger,Africa,NER,245.199.990.272.522,01/01/2013 00:00:00
Niger,Africa,NER,246.600.008.010.864,01/01/2014 00:00:00
Niger,Africa,NER,259.100.008.010.864,01/01/2015 00:00:00
Niger,Africa,NER,26.340.000.629.425,01/01/2016 00:00:00
Nigeria,Africa,NGA,..,01/01/1990 00:00:00
Nigeria,Africa,NGA,67.020.001.411.438,01/01/2000 00:00:00
Nigeria,Africa,NGA,714.699.983.596.802,01/01/2007 00:00:00
Nigeria,Africa,NGA,719.199.991.226.196,01/01/2008 00:00:00
Nigeria,Africa,NGA,723.799.991.607.666,01/01/2009 00:00:00
Nigeria,Africa,NGA,728.599.977.493.286,01/01/2010 00:00:00
Nigeria,Africa,NGA,733.400.011.062.622,01/01/2011 00:00:00
Nigeria,Africa,NGA,759.999.990.463.257,01/01/2012 00:00:00
Nigeria,Africa,NGA,709.999.990.463.257,01/01/2013 00:00:00
Nigeria,Africa,NGA,480.000.019.073.486,01/01/2014 00:00:00
Nigeria,Africa,NGA,427.500.009.536.743,01/01/2015 00:00:00
Nigeria,Africa,NGA,500.500.011.444.092,01/01/2016 00:00:00
Northern Mariana Islands,Asia & Pacific,MNP,..,01/01/1990 00:00:00
Northern Mariana Islands,Asia & Pacific,MNP,..,01/01/2000 00:00:00
Northern Mariana Islands,Asia & Pacific,MNP,..,01/01/2007 00:00:00
Northern Mariana Islands,Asia & Pacific,MNP,..,01/01/2008 00:00:00
Northern Mariana Islands,Asia & Pacific,MNP,..,01/01/2009 00:00:00
Northern Mariana Islands,Asia & Pacific,MNP,..,01/01/2010 00:00:00
Northern Mariana Islands,Asia & Pacific,MNP,..,01/01/2011 00:00:00
Northern Mariana Islands,Asia & Pacific,MNP,..,01/01/2012 00:00:00
Northern Mariana Islands,Asia & Pacific,MNP,..,01/01/2013 00:00:00
Northern Mariana Islands,Asia & Pacific,MNP,..,01/01/2014 00:00:00
Northern Mariana Islands,Asia & Pacific,MNP,..,01/01/2015 00:00:00
Northern Mariana Islands,Asia & Pacific,MNP,..,01/01/2016 00:00:00
Norway,Europe,NOR,..,01/01/1990 00:00:00
Norway,Europe,NOR,345.799.994.468.689,01/01/2000 00:00:00
Norway,Europe,NOR,249.300.003.051.758,01/01/2007 00:00:00
Norway,Europe,NOR,254.999.995.231.628,01/01/2008 00:00:00
Norway,Europe,NOR,31.029.999.256.134,01/01/2009 00:00:00
Norway,Europe,NOR,352.099.990.844.727,01/01/2010 00:00:00
Norway,Europe,NOR,321.499.991.416.931,01/01/2011 00:00:00
Norway,Europe,NOR,312.299.990.653.992,01/01/2012 00:00:00
Norway,Europe,NOR,342.300.009.727.478,01/01/2013 00:00:00
Norway,Europe,NOR,348.399.996.757.507,01/01/2014 00:00:00
Norway,Europe,NOR,42.960.000.038.147,01/01/2015 00:00:00
Norway,Europe,NOR,480.600.023.269.653,01/01/2016 00:00:00
Oman,Arab States,OMN,..,01/01/1990 00:00:00
Oman,Arab States,OMN,195.270.004.272.461,01/01/2000 00:00:00
Oman,Arab States,OMN,194.710.006.713.867,01/01/2007 00:00:00
Oman,Arab States,OMN,192.450.008.392.334,01/01/2008 00:00:00
Oman,Arab States,OMN,18.875,01/01/2009 00:00:00
Oman,Arab States,OMN,183.120.002.746.582,01/01/2010 00:00:00
Oman,Arab States,OMN,182.119.998.931.885,01/01/2011 00:00:00
Oman,Arab States,OMN,179.249.992.370.605,01/01/2012 00:00:00
Oman,Arab States,OMN,1.742.799.949.646,01/01/2013 00:00:00
Oman,Arab States,OMN,168.969.993.591.309,01/01/2014 00:00:00
Oman,Arab States,OMN,172.520.008.087.158,01/01/2015 00:00:00
Oman,Arab States,OMN,175.219.993.591.309,01/01/2016 00:00:00
Pakistan,Asia & Pacific,PAK,..,01/01/1990 00:00:00
Pakistan,Asia & Pacific,PAK,715.999.984.741.211,01/01/2000 00:00:00
Pakistan,Asia & Pacific,PAK,509.999.990.463.257,01/01/2007 00:00:00
Pakistan,Asia & Pacific,PAK,498.000.001.907.349,01/01/2008 00:00:00
Pakistan,Asia & Pacific,PAK,546.000.003.814.697,01/01/2009 00:00:00
Pakistan,Asia & Pacific,PAK,555.000.019.073.486,01/01/2010 00:00:00
Pakistan,Asia & Pacific,PAK,594.999.980.926.514,01/01/2011 00:00:00
Pakistan,Asia & Pacific,PAK,598.899.984.359.741,01/01/2012 00:00:00
Pakistan,Asia & Pacific,PAK,623.999.977.111.816,01/01/2013 00:00:00
Pakistan,Asia & Pacific,PAK,559.999.990.463.257,01/01/2014 00:00:00
Pakistan,Asia & Pacific,PAK,590.000.009.536.743,01/01/2015 00:00:00
Pakistan,Asia & Pacific,PAK,586.999.988.555.908,01/01/2016 00:00:00
Palau,Asia & Pacific,PLW,..,01/01/1990 00:00:00
Palau,Asia & Pacific,PLW,..,01/01/2000 00:00:00
Palau,Asia & Pacific,PLW,..,01/01/2007 00:00:00
Palau,Asia & Pacific,PLW,..,01/01/2008 00:00:00
Palau,Asia & Pacific,PLW,..,01/01/2009 00:00:00
Palau,Asia & Pacific,PLW,..,01/01/2010 00:00:00
Palau,Asia & Pacific,PLW,..,01/01/2011 00:00:00
Palau,Asia & Pacific,PLW,..,01/01/2012 00:00:00
Palau,Asia & Pacific,PLW,..,01/01/2013 00:00:00
Palau,Asia & Pacific,PLW,..,01/01/2014 00:00:00
Palau,Asia & Pacific,PLW,..,01/01/2015 00:00:00
Palau,Asia & Pacific,PLW,..,01/01/2016 00:00:00
Panama,South/Latin America,PAN,..,01/01/1990 00:00:00
Panama,South/Latin America,PAN,13.5,01/01/2000 00:00:00
Panama,South/Latin America,PAN,640.000.009.536.743,01/01/2007 00:00:00
Panama,South/Latin America,PAN,559.999.990.463.257,01/01/2008 00:00:00
Panama,South/Latin America,PAN,659.999.990.463.257,01/01/2009 00:00:00
Panama,South/Latin America,PAN,6.5,01/01/2010 00:00:00
Panama,South/Latin America,PAN,448.000.001.907.349,01/01/2011 00:00:00
Panama,South/Latin America,PAN,405.000.019.073.486,01/01/2012 00:00:00
Panama,South/Latin America,PAN,409.999.990.463.257,01/01/2013 00:00:00
Panama,South/Latin America,PAN,482.000.017.166.138,01/01/2014 00:00:00
Panama,South/Latin America,PAN,534.600.019.454.956,01/01/2015 00:00:00
Panama,South/Latin America,PAN,581.500.005.722.046,01/01/2016 00:00:00
Papua New Guinea,Asia & Pacific,PNG,..,01/01/1990 00:00:00
Papua New Guinea,Asia & Pacific,PNG,285.999.989.509.583,01/01/2000 00:00:00
Papua New Guinea,Asia & Pacific,PNG,243.799.996.376.038,01/01/2007 00:00:00
Papua New Guinea,Asia & Pacific,PNG,23.840.000.629.425,01/01/2008 00:00:00
Papua New Guinea,Asia & Pacific,PNG,240.400.004.386.902,01/01/2009 00:00:00
Papua New Guinea,Asia & Pacific,PNG,236.700.010.299.683,01/01/2010 00:00:00
Papua New Guinea,Asia & Pacific,PNG,259.999.990.463.257,01/01/2011 00:00:00
Papua New Guinea,Asia & Pacific,PNG,258.999.991.416.931,01/01/2012 00:00:00
Papua New Guinea,Asia & Pacific,PNG,258.500.003.814.697,01/01/2013 00:00:00
Papua New Guinea,Asia & Pacific,PNG,257.999.992.370.605,01/01/2014 00:00:00
Papua New Guinea,Asia & Pacific,PNG,248.399.996.757.507,01/01/2015 00:00:00
Papua New Guinea,Asia & Pacific,PNG,248.900.008.201.599,01/01/2016 00:00:00
Paraguay,South/Latin America,PRY,..,01/01/1990 00:00:00
Paraguay,South/Latin America,PRY,759.999.990.463.257,01/01/2000 00:00:00
Paraguay,South/Latin America,PRY,561.999.988.555.908,01/01/2007 00:00:00
Paraguay,South/Latin America,PRY,559.000.015.258.789,01/01/2008 00:00:00
Paraguay,South/Latin America,PRY,651.000.022.888.184,01/01/2009 00:00:00
Paraguay,South/Latin America,PRY,567.999.982.833.862,01/01/2010 00:00:00
Paraguay,South/Latin America,PRY,551.000.022.888.184,01/01/2011 00:00:00
Paraguay,South/Latin America,PRY,484.999.990.463.257,01/01/2012 00:00:00
Paraguay,South/Latin America,PRY,501.000.022.888.184,01/01/2013 00:00:00
Paraguay,South/Latin America,PRY,601.000.022.888.184,01/01/2014 00:00:00
Paraguay,South/Latin America,PRY,528.999.996.185.303,01/01/2015 00:00:00
Paraguay,South/Latin America,PRY,543.699.979.782.104,01/01/2016 00:00:00
Peru,South/Latin America,PER,..,01/01/1990 00:00:00
Peru,South/Latin America,PER,734.000.015.258.789,01/01/2000 00:00:00
Peru,South/Latin America,PER,646.999.979.019.165,01/01/2007 00:00:00
Peru,South/Latin America,PER,66.399.998.664.856,01/01/2008 00:00:00
Peru,South/Latin America,PER,440.000.009.536.743,01/01/2009 00:00:00
Peru,South/Latin America,PER,4,01/01/2010 00:00:00
Peru,South/Latin America,PER,390.000.009.536.743,01/01/2011 00:00:00
Peru,South/Latin America,PER,359.999.990.463.257,01/01/2012 00:00:00
Peru,South/Latin America,PER,4,01/01/2013 00:00:00
Peru,South/Latin America,PER,407.600.021.362.305,01/01/2014 00:00:00
Peru,South/Latin America,PER,44.229.998.588.562,01/01/2015 00:00:00
Peru,South/Latin America,PER,494.600.009.918.213,01/01/2016 00:00:00
Philippines,Asia & Pacific,PHL,..,01/01/1990 00:00:00
Philippines,Asia & Pacific,PHL,111.899.995.803.833,01/01/2000 00:00:00
Philippines,Asia & Pacific,PHL,73.899.998.664.856,01/01/2007 00:00:00
Philippines,Asia & Pacific,PHL,732.999.992.370.605,01/01/2008 00:00:00
Philippines,Asia & Pacific,PHL,746.999.979.019.165,01/01/2009 00:00:00
Philippines,Asia & Pacific,PHL,734.999.990.463.257,01/01/2010 00:00:00
Philippines,Asia & Pacific,PHL,703.000.020.980.835,01/01/2011 00:00:00
Philippines,Asia & Pacific,PHL,698.999.977.111.816,01/01/2012 00:00:00
Philippines,Asia & Pacific,PHL,709.999.990.463.257,01/01/2013 00:00:00
Philippines,Asia & Pacific,PHL,659.000.015.258.789,01/01/2014 00:00:00
Philippines,Asia & Pacific,PHL,628.999.996.185.303,01/01/2015 00:00:00
Philippines,Asia & Pacific,PHL,587.599.992.752.075,01/01/2016 00:00:00
Poland,Europe,POL,..,01/01/1990 00:00:00
Poland,Europe,POL,163.129.997.253.418,01/01/2000 00:00:00
Poland,Europe,POL,960.200.023.651.123,01/01/2007 00:00:00
Poland,Europe,POL,711.800.003.051.758,01/01/2008 00:00:00
Poland,Europe,POL,816.699.981.689.453,01/01/2009 00:00:00
Poland,Europe,POL,963.700.008.392.334,01/01/2010 00:00:00
Poland,Europe,POL,963.199.996.948.242,01/01/2011 00:00:00
Poland,Europe,POL,100.880.002.975.464,01/01/2012 00:00:00
Poland,Europe,POL,10.326.000.213.623,01/01/2013 00:00:00
Poland,Europe,POL,898.999.977.111.816,01/01/2014 00:00:00
Poland,Europe,POL,750.099.992.752.075,01/01/2015 00:00:00
Poland,Europe,POL,618.300.008.773.804,01/01/2016 00:00:00
Portugal,Europe,PRT,..,01/01/1990 00:00:00
Portugal,Europe,PRT,38.199.999.332.428,01/01/2000 00:00:00
Portugal,Europe,PRT,796.400.022.506.714,01/01/2007 00:00:00
Portugal,Europe,PRT,755.200.004.577.637,01/01/2008 00:00:00
Portugal,Europe,PRT,943.200.016.021.729,01/01/2009 00:00:00
Portugal,Europe,PRT,107.700.004.577.637,01/01/2010 00:00:00
Portugal,Europe,PRT,126.770.000.457.764,01/01/2011 00:00:00
Portugal,Europe,PRT,155.270.004.272.461,01/01/2012 00:00:00
Portugal,Europe,PRT,161.830.005.645.752,01/01/2013 00:00:00
Portugal,Europe,PRT,138.940.000.534.058,01/01/2014 00:00:00
Portugal,Europe,PRT,124.440.002.441.406,01/01/2015 00:00:00
Portugal,Europe,PRT,111.599.998.474.121,01/01/2016 00:00:00
Puerto Rico,South/Latin America,PRI,..,01/01/1990 00:00:00
Puerto Rico,South/Latin America,PRI,100.799.999.237.061,01/01/2000 00:00:00
Puerto Rico,South/Latin America,PRI,109.300.003.051.758,01/01/2007 00:00:00
Puerto Rico,South/Latin America,PRI,114.799.995.422.363,01/01/2008 00:00:00
Puerto Rico,South/Latin America,PRI,15,01/01/2009 00:00:00
Puerto Rico,South/Latin America,PRI,161.000.003.814.697,01/01/2010 00:00:00
Puerto Rico,South/Latin America,PRI,156.999.998.092.651,01/01/2011 00:00:00
Puerto Rico,South/Latin America,PRI,14.5,01/01/2012 00:00:00
Puerto Rico,South/Latin America,PRI,143.000.001.907.349,01/01/2013 00:00:00
Puerto Rico,South/Latin America,PRI,138.999.996.185.303,01/01/2014 00:00:00
Puerto Rico,South/Latin America,PRI,120.299.997.329.712,01/01/2015 00:00:00
Puerto Rico,South/Latin America,PRI,126.269.998.550.415,01/01/2016 00:00:00
Qatar,Arab States,QAT,..,01/01/1990 00:00:00
Qatar,Arab States,QAT,142.299.997.806.549,01/01/2000 00:00:00
Qatar,Arab States,QAT,0.572000026702881,01/01/2007 00:00:00
Qatar,Arab States,QAT,0.347000002861023,01/01/2008 00:00:00
Qatar,Arab States,QAT,0.354000002145767,01/01/2009 00:00:00
Qatar,Arab States,QAT,0.45100000500679,01/01/2010 00:00:00
Qatar,Arab States,QAT,0.582000017166138,01/01/2011 00:00:00
Qatar,Arab States,QAT,0.458999991416931,01/01/2012 00:00:00
Qatar,Arab States,QAT,0.287000000476837,01/01/2013 00:00:00
Qatar,Arab States,QAT,0.209999993443489,01/01/2014 00:00:00
Qatar,Arab States,QAT,0.164000004529953,01/01/2015 00:00:00
Qatar,Arab States,QAT,0.226999998092651,01/01/2016 00:00:00
Romania,Europe,ROU,..,01/01/1990 00:00:00
Romania,Europe,ROU,696.700.000.762.939,01/01/2000 00:00:00
Romania,Europe,ROU,641.300.010.681.152,01/01/2007 00:00:00
Romania,Europe,ROU,578.800.010.681.152,01/01/2008 00:00:00
Romania,Europe,ROU,685.900.020.599.365,01/01/2009 00:00:00
Romania,Europe,ROU,695.900.011.062.622,01/01/2010 00:00:00
Romania,Europe,ROU,717.700.004.577.637,01/01/2011 00:00:00
Romania,Europe,ROU,679.400.014.877.319,01/01/2012 00:00:00
Romania,Europe,ROU,709.600.019.454.956,01/01/2013 00:00:00
Romania,Europe,ROU,680.200.004.577.637,01/01/2014 00:00:00
Romania,Europe,ROU,681.199.979.782.104,01/01/2015 00:00:00
Romania,Europe,ROU,64.210.000.038.147,01/01/2016 00:00:00
Russian Federation,Europe,RUS,..,01/01/1990 00:00:00
Russian Federation,Europe,RUS,10.581.000.328.064,01/01/2000 00:00:00
Russian Federation,Europe,RUS,60.019.998.550.415,01/01/2007 00:00:00
Russian Federation,Europe,RUS,620.499.992.370.605,01/01/2008 00:00:00
Russian Federation,Europe,RUS,830.099.964.141.846,01/01/2009 00:00:00
Russian Federation,Europe,RUS,734.499.979.019.165,01/01/2010 00:00:00
Russian Federation,Europe,RUS,649.599.981.307.983,01/01/2011 00:00:00
Russian Federation,Europe,RUS,545.800.018.310.547,01/01/2012 00:00:00
Russian Federation,Europe,RUS,547.800.016.403.198,01/01/2013 00:00:00
Russian Federation,Europe,RUS,51.560.001.373.291,01/01/2014 00:00:00
Russian Federation,Europe,RUS,556.699.991.226.196,01/01/2015 00:00:00
Russian Federation,Europe,RUS,572.300.004.959.106,01/01/2016 00:00:00
Rwanda,Africa,RWA,..,01/01/1990 00:00:00
Rwanda,Africa,RWA,331.500.005.722.046,01/01/2000 00:00:00
Rwanda,Africa,RWA,289.199.995.994.568,01/01/2007 00:00:00
Rwanda,Africa,RWA,0.744000017642975,01/01/2008 00:00:00
Rwanda,Africa,RWA,220.900.011.062.622,01/01/2009 00:00:00
Rwanda,Africa,RWA,269.400.000.572.205,01/01/2010 00:00:00
Rwanda,Africa,RWA,29.449.999.332.428,01/01/2011 00:00:00
Rwanda,Africa,RWA,344.000.005.722.046,01/01/2012 00:00:00
Rwanda,Africa,RWA,341.300.010.681.152,01/01/2013 00:00:00
Rwanda,Africa,RWA,340.899.991.989.136,01/01/2014 00:00:00
Rwanda,Africa,RWA,279.999.995.231.628,01/01/2015 00:00:00
Rwanda,Africa,RWA,252.699.995.040.894,01/01/2016 00:00:00
Samoa,Asia & Pacific,WSM,..,01/01/1990 00:00:00
Samoa,Asia & Pacific,WSM,50.939.998.626.709,01/01/2000 00:00:00
Samoa,Asia & Pacific,WSM,87.819.995.880.127,01/01/2007 00:00:00
Samoa,Asia & Pacific,WSM,187.999.999.523.163,01/01/2008 00:00:00
Samoa,Asia & Pacific,WSM,411.700.010.299.683,01/01/2009 00:00:00
Samoa,Asia & Pacific,WSM,876.299.953.460.693,01/01/2010 00:00:00
Samoa,Asia & Pacific,WSM,567.999.982.833.862,01/01/2011 00:00:00
Samoa,Asia & Pacific,WSM,872.000.026.702.881,01/01/2012 00:00:00
Samoa,Asia & Pacific,WSM,878.299.999.237.061,01/01/2013 00:00:00
Samoa,Asia & Pacific,WSM,872.000.026.702.881,01/01/2014 00:00:00
Samoa,Asia & Pacific,WSM,772.900.009.155.273,01/01/2015 00:00:00
Samoa,Asia & Pacific,WSM,716.200.017.929.077,01/01/2016 00:00:00
San Marino,Asia & Pacific,SMR,..,01/01/1990 00:00:00
San Marino,Asia & Pacific,SMR,..,01/01/2000 00:00:00
San Marino,Asia & Pacific,SMR,..,01/01/2007 00:00:00
San Marino,Asia & Pacific,SMR,..,01/01/2008 00:00:00
San Marino,Asia & Pacific,SMR,..,01/01/2009 00:00:00
San Marino,Asia & Pacific,SMR,..,01/01/2010 00:00:00
San Marino,Asia & Pacific,SMR,..,01/01/2011 00:00:00
San Marino,Asia & Pacific,SMR,..,01/01/2012 00:00:00
San Marino,Asia & Pacific,SMR,..,01/01/2013 00:00:00
San Marino,Asia & Pacific,SMR,..,01/01/2014 00:00:00
San Marino,Asia & Pacific,SMR,..,01/01/2015 00:00:00
San Marino,Asia & Pacific,SMR,..,01/01/2016 00:00:00
Sao Tome and Principe,Africa,STP,..,01/01/1990 00:00:00
Sao Tome and Principe,Africa,STP,144.200.000.762.939,01/01/2000 00:00:00
Sao Tome and Principe,Africa,STP,118.800.001.144.409,01/01/2007 00:00:00
Sao Tome and Principe,Africa,STP,166.030.006.408.691,01/01/2008 00:00:00
Sao Tome and Principe,Africa,STP,154.709.997.177.124,01/01/2009 00:00:00
Sao Tome and Principe,Africa,STP,142.980.003.356.934,01/01/2010 00:00:00
Sao Tome and Principe,Africa,STP,142.919.998.168.945,01/01/2011 00:00:00
Sao Tome and Principe,Africa,STP,135.900.001.525.879,01/01/2012 00:00:00
Sao Tome and Principe,Africa,STP,135.159.997.940.063,01/01/2013 00:00:00
Sao Tome and Principe,Africa,STP,134.720.001.220.703,01/01/2014 00:00:00
Sao Tome and Principe,Africa,STP,135.550.003.051.758,01/01/2015 00:00:00
Sao Tome and Principe,Africa,STP,135.979.995.727.539,01/01/2016 00:00:00
Saudi Arabia,Arab States,SAU,..,01/01/1990 00:00:00
Saudi Arabia,Arab States,SAU,457.000.017.166.138,01/01/2000 00:00:00
Saudi Arabia,Arab States,SAU,573.000.001.907.349,01/01/2007 00:00:00
Saudi Arabia,Arab States,SAU,507.999.992.370.605,01/01/2008 00:00:00
Saudi Arabia,Arab States,SAU,538.000.011.444.092,01/01/2009 00:00:00
Saudi Arabia,Arab States,SAU,555.000.019.073.486,01/01/2010 00:00:00
Saudi Arabia,Arab States,SAU,576.999.998.092.651,01/01/2011 00:00:00
Saudi Arabia,Arab States,SAU,551.999.998.092.651,01/01/2012 00:00:00
Saudi Arabia,Arab States,SAU,557.000.017.166.138,01/01/2013 00:00:00
Saudi Arabia,Arab States,SAU,571.999.979.019.165,01/01/2014 00:00:00
Saudi Arabia,Arab States,SAU,559.000.015.258.789,01/01/2015 00:00:00
Saudi Arabia,Arab States,SAU,552.899.980.545.044,01/01/2016 00:00:00
Senegal,Africa,SEN,..,01/01/1990 00:00:00
Senegal,Africa,SEN,988.099.956.512.451,01/01/2000 00:00:00
Senegal,Africa,SEN,880.000.019.073.486,01/01/2007 00:00:00
Senegal,Africa,SEN,94.709.997.177.124,01/01/2008 00:00:00
Senegal,Africa,SEN,101.529.998.779.297,01/01/2009 00:00:00
Senegal,Africa,SEN,92.480.001.449.585,01/01/2010 00:00:00
Senegal,Africa,SEN,103.599.996.566.772,01/01/2011 00:00:00
Senegal,Africa,SEN,103.870.000.839.233,01/01/2012 00:00:00
Senegal,Africa,SEN,103.629.999.160.767,01/01/2013 00:00:00
Senegal,Africa,SEN,103.629.999.160.767,01/01/2014 00:00:00
Senegal,Africa,SEN,978.499.984.741.211,01/01/2015 00:00:00
Senegal,Africa,SEN,948.200.035.095.215,01/01/2016 00:00:00
Serbia,Europe,SRB,..,01/01/1990 00:00:00
Serbia,Europe,SRB,126.000.003.814.697,01/01/2000 00:00:00
Serbia,Europe,SRB,180.599.994.659.424,01/01/2007 00:00:00
Serbia,Europe,SRB,136.300.001.144.409,01/01/2008 00:00:00
Serbia,Europe,SRB,161.000.003.814.697,01/01/2009 00:00:00
Serbia,Europe,SRB,192.000.007.629.395,01/01/2010 00:00:00
Serbia,Europe,SRB,23,01/01/2011 00:00:00
Serbia,Europe,SRB,238.999.996.185.303,01/01/2012 00:00:00
Serbia,Europe,SRB,221.200.008.392.334,01/01/2013 00:00:00
Serbia,Europe,SRB,188.700.008.392.334,01/01/2014 00:00:00
Serbia,Europe,SRB,176.599.998.474.121,01/01/2015 00:00:00
Serbia,Europe,SRB,165.300.006.866.455,01/01/2016 00:00:00
Seychelles,Africa,SYC,..,01/01/1990 00:00:00
Seychelles,Africa,SYC,..,01/01/2000 00:00:00
Seychelles,Africa,SYC,..,01/01/2007 00:00:00
Seychelles,Africa,SYC,..,01/01/2008 00:00:00
Seychelles,Africa,SYC,..,01/01/2009 00:00:00
Seychelles,Africa,SYC,..,01/01/2010 00:00:00
Seychelles,Africa,SYC,..,01/01/2011 00:00:00
Seychelles,Africa,SYC,..,01/01/2012 00:00:00
Seychelles,Africa,SYC,..,01/01/2013 00:00:00
Seychelles,Africa,SYC,..,01/01/2014 00:00:00
Seychelles,Africa,SYC,..,01/01/2015 00:00:00
Seychelles,Africa,SYC,..,01/01/2016 00:00:00
Sierra Leone,Africa,SLE,..,01/01/1990 00:00:00
Sierra Leone,Africa,SLE,313.599.991.798.401,01/01/2000 00:00:00
Sierra Leone,Africa,SLE,311.899.995.803.833,01/01/2007 00:00:00
Sierra Leone,Africa,SLE,302.900.004.386.902,01/01/2008 00:00:00
Sierra Leone,Africa,SLE,302.099.990.844.727,01/01/2009 00:00:00
Sierra Leone,Africa,SLE,301.200.008.392.334,01/01/2010 00:00:00
Sierra Leone,Africa,SLE,330.800.008.773.804,01/01/2011 00:00:00
Sierra Leone,Africa,SLE,312.400.007.247.925,01/01/2012 00:00:00
Sierra Leone,Africa,SLE,295.000.004.768.372,01/01/2013 00:00:00
Sierra Leone,Africa,SLE,279.999.995.231.628,01/01/2014 00:00:00
Sierra Leone,Africa,SLE,297.000.002.861.023,01/01/2015 00:00:00
Sierra Leone,Africa,SLE,299.499.988.555.908,01/01/2016 00:00:00
Singapore,Asia & Pacific,SGP,..,01/01/1990 00:00:00
Singapore,Asia & Pacific,SGP,370.000.004.768.372,01/01/2000 00:00:00
Singapore,Asia & Pacific,SGP,390.000.009.536.743,01/01/2007 00:00:00
Singapore,Asia & Pacific,SGP,396.000.003.814.697,01/01/2008 00:00:00
Singapore,Asia & Pacific,SGP,430.000.019.073.486,01/01/2009 00:00:00
Singapore,Asia & Pacific,SGP,309.999.990.463.257,01/01/2010 00:00:00
Singapore,Asia & Pacific,SGP,290.000.009.536.743,01/01/2011 00:00:00
Singapore,Asia & Pacific,SGP,279.999.995.231.628,01/01/2012 00:00:00
Singapore,Asia & Pacific,SGP,279.999.995.231.628,01/01/2013 00:00:00
Singapore,Asia & Pacific,SGP,280.100.011.825.562,01/01/2014 00:00:00
Singapore,Asia & Pacific,SGP,169.000.005.722.046,01/01/2015 00:00:00
Singapore,Asia & Pacific,SGP,18.289.999.961.853,01/01/2016 00:00:00
Sint Maarten (Dutch part),Asia & Pacific,SXM,..,01/01/1990 00:00:00
Sint Maarten (Dutch part),Asia & Pacific,SXM,..,01/01/2000 00:00:00
Sint Maarten (Dutch part),Asia & Pacific,SXM,..,01/01/2007 00:00:00
Sint Maarten (Dutch part),Asia & Pacific,SXM,..,01/01/2008 00:00:00
Sint Maarten (Dutch part),Asia & Pacific,SXM,..,01/01/2009 00:00:00
Sint Maarten (Dutch part),Asia & Pacific,SXM,..,01/01/2010 00:00:00
Sint Maarten (Dutch part),Asia & Pacific,SXM,..,01/01/2011 00:00:00
Sint Maarten (Dutch part),Asia & Pacific,SXM,..,01/01/2012 00:00:00
Sint Maarten (Dutch part),Asia & Pacific,SXM,..,01/01/2013 00:00:00
Sint Maarten (Dutch part),Asia & Pacific,SXM,..,01/01/2014 00:00:00
Sint Maarten (Dutch part),Asia & Pacific,SXM,..,01/01/2015 00:00:00
Sint Maarten (Dutch part),Asia & Pacific,SXM,..,01/01/2016 00:00:00
