Country,Year,Life_expectancy,Region
Guatemala,01/01/1984 00:00:00,61.16,South/Latin America
Guatemala,01/01/1985 00:00:00,61.72,South/Latin America
Guatemala,01/01/1986 00:00:00,62.28,South/Latin America
Guatemala,01/01/1987 00:00:00,62.86,South/Latin America
Guatemala,01/01/1988 00:00:00,63.45,South/Latin America
Guatemala,01/01/1989 00:00:00,64.02,South/Latin America
Guatemala,01/01/1990 00:00:00,64.6,South/Latin America
Guatemala,01/01/1991 00:00:00,64.0,South/Latin America
Guatemala,01/01/1992 00:00:00,63.8,South/Latin America
Guatemala,01/01/1993 00:00:00,64.2,South/Latin America
Guatemala,01/01/1994 00:00:00,64.6,South/Latin America
Guatemala,01/01/1995 00:00:00,66.9,South/Latin America
Guatemala,01/01/1996 00:00:00,68.1,South/Latin America
Guatemala,01/01/1997 00:00:00,67.7,South/Latin America
Guatemala,01/01/1998 00:00:00,67.7,South/Latin America
Guatemala,01/01/1999 00:00:00,68.8,South/Latin America
Guatemala,01/01/2000 00:00:00,68.8,South/Latin America
Guatemala,01/01/2001 00:00:00,69.3,South/Latin America
Guatemala,01/01/2002 00:00:00,70.0,South/Latin America
Guatemala,01/01/2003 00:00:00,70.1,South/Latin America
Guatemala,01/01/2004 00:00:00,70.2,South/Latin America
Guatemala,01/01/2005 00:00:00,69.8,South/Latin America
Guatemala,01/01/2006 00:00:00,70.2,South/Latin America
Guatemala,01/01/2007 00:00:00,71.0,South/Latin America
Guatemala,01/01/2008 00:00:00,71.2,South/Latin America
Guatemala,01/01/2009 00:00:00,70.9,South/Latin America
Guatemala,01/01/2010 00:00:00,71.2,South/Latin America
Guatemala,01/01/2011 00:00:00,71.6,South/Latin America
Guatemala,01/01/2012 00:00:00,72.1,South/Latin America
Guatemala,01/01/2013 00:00:00,72.3,South/Latin America
Guatemala,01/01/2014 00:00:00,72.4,South/Latin America
Guatemala,01/01/2015 00:00:00,72.6,South/Latin America
Guatemala,01/01/2016 00:00:00,72.8,South/Latin America
Guinea,01/01/1800 00:00:00,29.5,Africa
Guinea,01/01/1801 00:00:00,29.51,Africa
Guinea,01/01/1802 00:00:00,29.52,Africa
Guinea,01/01/1803 00:00:00,29.53,Africa
Guinea,01/01/1804 00:00:00,29.54,Africa
Guinea,01/01/1805 00:00:00,29.55,Africa
Guinea,01/01/1806 00:00:00,29.56,Africa
Guinea,01/01/1807 00:00:00,29.57,Africa
Guinea,01/01/1808 00:00:00,29.58,Africa
Guinea,01/01/1809 00:00:00,29.59,Africa
Guinea,01/01/1810 00:00:00,29.6,Africa
Guinea,01/01/1811 00:00:00,29.61,Africa
Guinea,01/01/1812 00:00:00,29.62,Africa
Guinea,01/01/1813 00:00:00,29.63,Africa
Guinea,01/01/1814 00:00:00,29.64,Africa
Guinea,01/01/1815 00:00:00,29.66,Africa
Guinea,01/01/1816 00:00:00,29.67,Africa
Guinea,01/01/1817 00:00:00,29.68,Africa
Guinea,01/01/1818 00:00:00,29.69,Africa
Guinea,01/01/1819 00:00:00,29.7,Africa
Guinea,01/01/1820 00:00:00,29.71,Africa
Guinea,01/01/1821 00:00:00,29.72,Africa
Guinea,01/01/1822 00:00:00,29.73,Africa
Guinea,01/01/1823 00:00:00,29.74,Africa
Guinea,01/01/1824 00:00:00,29.75,Africa
Guinea,01/01/1825 00:00:00,29.76,Africa
Guinea,01/01/1826 00:00:00,29.77,Africa
Guinea,01/01/1827 00:00:00,29.78,Africa
Guinea,01/01/1828 00:00:00,29.79,Africa
Guinea,01/01/1829 00:00:00,29.8,Africa
Guinea,01/01/1830 00:00:00,29.81,Africa
Guinea,01/01/1831 00:00:00,29.82,Africa
Guinea,01/01/1832 00:00:00,29.83,Africa
Guinea,01/01/1833 00:00:00,29.84,Africa
Guinea,01/01/1834 00:00:00,29.85,Africa
Guinea,01/01/1835 00:00:00,29.86,Africa
Guinea,01/01/1836 00:00:00,29.87,Africa
Guinea,01/01/1837 00:00:00,29.88,Africa
Guinea,01/01/1838 00:00:00,29.89,Africa
Guinea,01/01/1839 00:00:00,29.9,Africa
Guinea,01/01/1840 00:00:00,29.91,Africa
Guinea,01/01/1841 00:00:00,29.92,Africa
Guinea,01/01/1842 00:00:00,29.93,Africa
Guinea,01/01/1843 00:00:00,29.94,Africa
Guinea,01/01/1844 00:00:00,29.96,Africa
Guinea,01/01/1845 00:00:00,29.97,Africa
Guinea,01/01/1846 00:00:00,29.98,Africa
Guinea,01/01/1847 00:00:00,29.99,Africa
Guinea,01/01/1848 00:00:00,30.0,Africa
Guinea,01/01/1849 00:00:00,30.01,Africa
Guinea,01/01/1850 00:00:00,30.02,Africa
Guinea,01/01/1851 00:00:00,30.03,Africa
Guinea,01/01/1852 00:00:00,30.04,Africa
Guinea,01/01/1853 00:00:00,30.05,Africa
Guinea,01/01/1854 00:00:00,30.06,Africa
Guinea,01/01/1855 00:00:00,30.07,Africa
Guinea,01/01/1856 00:00:00,30.08,Africa
Guinea,01/01/1857 00:00:00,30.09,Africa
Guinea,01/01/1858 00:00:00,30.1,Africa
Guinea,01/01/1859 00:00:00,30.11,Africa
Guinea,01/01/1860 00:00:00,30.12,Africa
Guinea,01/01/1861 00:00:00,30.13,Africa
Guinea,01/01/1862 00:00:00,30.14,Africa
Guinea,01/01/1863 00:00:00,30.15,Africa
Guinea,01/01/1864 00:00:00,30.16,Africa
Guinea,01/01/1865 00:00:00,30.17,Africa
Guinea,01/01/1866 00:00:00,30.18,Africa
Guinea,01/01/1867 00:00:00,30.19,Africa
Guinea,01/01/1868 00:00:00,30.2,Africa
Guinea,01/01/1869 00:00:00,30.21,Africa
Guinea,01/01/1870 00:00:00,30.22,Africa
Guinea,01/01/1871 00:00:00,30.23,Africa
Guinea,01/01/1872 00:00:00,30.24,Africa
Guinea,01/01/1873 00:00:00,30.26,Africa
Guinea,01/01/1874 00:00:00,30.27,Africa
Guinea,01/01/1875 00:00:00,30.28,Africa
Guinea,01/01/1876 00:00:00,30.29,Africa
Guinea,01/01/1877 00:00:00,30.3,Africa
Guinea,01/01/1878 00:00:00,30.31,Africa
Guinea,01/01/1879 00:00:00,30.32,Africa
Guinea,01/01/1880 00:00:00,30.33,Africa
Guinea,01/01/1881 00:00:00,30.34,Africa
Guinea,01/01/1882 00:00:00,30.35,Africa
Guinea,01/01/1883 00:00:00,30.36,Africa
Guinea,01/01/1884 00:00:00,30.37,Africa
Guinea,01/01/1885 00:00:00,30.38,Africa
Guinea,01/01/1886 00:00:00,30.39,Africa
Guinea,01/01/1887 00:00:00,30.4,Africa
Guinea,01/01/1888 00:00:00,30.41,Africa
Guinea,01/01/1889 00:00:00,30.42,Africa
Guinea,01/01/1890 00:00:00,30.43,Africa
Guinea,01/01/1891 00:00:00,30.44,Africa
Guinea,01/01/1892 00:00:00,30.45,Africa
Guinea,01/01/1893 00:00:00,30.46,Africa
Guinea,01/01/1894 00:00:00,30.47,Africa
Guinea,01/01/1895 00:00:00,30.48,Africa
Guinea,01/01/1896 00:00:00,30.49,Africa
Guinea,01/01/1897 00:00:00,30.5,Africa
Guinea,01/01/1898 00:00:00,30.51,Africa
Guinea,01/01/1899 00:00:00,30.52,Africa
Guinea,01/01/1900 00:00:00,30.53,Africa
Guinea,01/01/1901 00:00:00,30.54,Africa
Guinea,01/01/1902 00:00:00,30.56,Africa
Guinea,01/01/1903 00:00:00,30.57,Africa
Guinea,01/01/1904 00:00:00,30.58,Africa
Guinea,01/01/1905 00:00:00,30.59,Africa
Guinea,01/01/1906 00:00:00,30.6,Africa
Guinea,01/01/1907 00:00:00,30.61,Africa
Guinea,01/01/1908 00:00:00,30.62,Africa
Guinea,01/01/1909 00:00:00,30.63,Africa
Guinea,01/01/1910 00:00:00,30.64,Africa
Guinea,01/01/1911 00:00:00,30.65,Africa
Guinea,01/01/1912 00:00:00,30.66,Africa
Guinea,01/01/1913 00:00:00,30.67,Africa
Guinea,01/01/1914 00:00:00,30.68,Africa
Guinea,01/01/1915 00:00:00,30.69,Africa
Guinea,01/01/1916 00:00:00,30.7,Africa
Guinea,01/01/1917 00:00:00,30.71,Africa
Guinea,01/01/1918 00:00:00,11.88,Africa
Guinea,01/01/1919 00:00:00,30.73,Africa
Guinea,01/01/1920 00:00:00,30.74,Africa
Guinea,01/01/1921 00:00:00,30.75,Africa
Guinea,01/01/1922 00:00:00,30.76,Africa
Guinea,01/01/1923 00:00:00,30.77,Africa
Guinea,01/01/1924 00:00:00,30.78,Africa
Guinea,01/01/1925 00:00:00,30.79,Africa
Guinea,01/01/1926 00:00:00,30.8,Africa
Guinea,01/01/1927 00:00:00,30.81,Africa
Guinea,01/01/1928 00:00:00,30.82,Africa
Guinea,01/01/1929 00:00:00,30.83,Africa
Guinea,01/01/1930 00:00:00,30.84,Africa
Guinea,01/01/1931 00:00:00,30.86,Africa
Guinea,01/01/1932 00:00:00,30.87,Africa
Guinea,01/01/1933 00:00:00,30.88,Africa
Guinea,01/01/1934 00:00:00,30.89,Africa
Guinea,01/01/1935 00:00:00,30.9,Africa
Guinea,01/01/1936 00:00:00,30.91,Africa
Guinea,01/01/1937 00:00:00,30.92,Africa
Guinea,01/01/1938 00:00:00,30.93,Africa
Guinea,01/01/1939 00:00:00,30.94,Africa
Guinea,01/01/1940 00:00:00,30.95,Africa
Guinea,01/01/1941 00:00:00,31.0,Africa
Guinea,01/01/1942 00:00:00,31.05,Africa
Guinea,01/01/1943 00:00:00,31.1,Africa
Guinea,01/01/1944 00:00:00,31.15,Africa
Guinea,01/01/1945 00:00:00,31.21,Africa
Guinea,01/01/1946 00:00:00,31.56,Africa
Guinea,01/01/1947 00:00:00,31.9,Africa
Guinea,01/01/1948 00:00:00,32.25,Africa
Guinea,01/01/1949 00:00:00,32.6,Africa
Guinea,01/01/1950 00:00:00,32.95,Africa
Guinea,01/01/1951 00:00:00,33.12,Africa
Guinea,01/01/1952 00:00:00,33.44,Africa
Guinea,01/01/1953 00:00:00,33.74,Africa
Guinea,01/01/1954 00:00:00,34.04,Africa
Guinea,01/01/1955 00:00:00,34.35,Africa
Guinea,01/01/1956 00:00:00,34.64,Africa
Guinea,01/01/1957 00:00:00,34.92,Africa
Guinea,01/01/1958 00:00:00,35.2,Africa
Guinea,01/01/1959 00:00:00,35.46,Africa
Guinea,01/01/1960 00:00:00,35.71,Africa
Guinea,01/01/1961 00:00:00,35.95,Africa
Guinea,01/01/1962 00:00:00,36.17,Africa
Guinea,01/01/1963 00:00:00,36.37,Africa
Guinea,01/01/1964 00:00:00,36.57,Africa
Guinea,01/01/1965 00:00:00,36.77,Africa
Guinea,01/01/1966 00:00:00,36.96,Africa
Guinea,01/01/1967 00:00:00,37.16,Africa
Guinea,01/01/1968 00:00:00,37.37,Africa
Guinea,01/01/1969 00:00:00,37.61,Africa
Guinea,01/01/1970 00:00:00,37.89,Africa
Guinea,01/01/1971 00:00:00,38.2,Africa
Guinea,01/01/1972 00:00:00,38.57,Africa
Guinea,01/01/1973 00:00:00,38.97,Africa
Guinea,01/01/1974 00:00:00,39.43,Africa
Guinea,01/01/1975 00:00:00,39.94,Africa
Guinea,01/01/1976 00:00:00,40.47,Africa
Guinea,01/01/1977 00:00:00,41.04,Africa
Guinea,01/01/1978 00:00:00,41.63,Africa
Guinea,01/01/1979 00:00:00,42.25,Africa
Guinea,01/01/1980 00:00:00,42.92,Africa
Guinea,01/01/1981 00:00:00,43.66,Africa
Guinea,01/01/1982 00:00:00,44.47,Africa
Guinea,01/01/1983 00:00:00,45.37,Africa
Guinea,01/01/1984 00:00:00,46.32,Africa
Guinea,01/01/1985 00:00:00,47.33,Africa
Guinea,01/01/1986 00:00:00,48.35,Africa
Guinea,01/01/1987 00:00:00,49.37,Africa
Guinea,01/01/1988 00:00:00,50.33,Africa
Guinea,01/01/1989 00:00:00,51.22,Africa
Guinea,01/01/1990 00:00:00,52.0,Africa
Guinea,01/01/1991 00:00:00,52.3,Africa
Guinea,01/01/1992 00:00:00,52.5,Africa
Guinea,01/01/1993 00:00:00,53.0,Africa
Guinea,01/01/1994 00:00:00,53.1,Africa
Guinea,01/01/1995 00:00:00,53.4,Africa
Guinea,01/01/1996 00:00:00,53.8,Africa
Guinea,01/01/1997 00:00:00,54.0,Africa
Guinea,01/01/1998 00:00:00,54.0,Africa
Guinea,01/01/1999 00:00:00,54.0,Africa
Guinea,01/01/2000 00:00:00,54.2,Africa
Guinea,01/01/2001 00:00:00,54.4,Africa
Guinea,01/01/2002 00:00:00,54.7,Africa
Guinea,01/01/2003 00:00:00,55.1,Africa
Guinea,01/01/2004 00:00:00,55.6,Africa
Guinea,01/01/2005 00:00:00,56.0,Africa
Guinea,01/01/2006 00:00:00,56.4,Africa
Guinea,01/01/2007 00:00:00,56.8,Africa
Guinea,01/01/2008 00:00:00,57.1,Africa
Guinea,01/01/2009 00:00:00,57.5,Africa
Guinea,01/01/2010 00:00:00,57.9,Africa
Guinea,01/01/2011 00:00:00,58.2,Africa
Guinea,01/01/2012 00:00:00,58.5,Africa
Guinea,01/01/2013 00:00:00,58.8,Africa
Guinea,01/01/2014 00:00:00,58.6,Africa
Guinea,01/01/2015 00:00:00,59.1,Africa
Guinea,01/01/2016 00:00:00,59.6,Africa
Guinea-Bissau,01/01/1800 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1801 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1802 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1803 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1804 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1805 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1806 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1807 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1808 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1809 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1810 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1811 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1812 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1813 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1814 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1815 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1816 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1817 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1818 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1819 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1820 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1821 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1822 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1823 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1824 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1825 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1826 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1827 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1828 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1829 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1830 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1831 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1832 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1833 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1834 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1835 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1836 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1837 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1838 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1839 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1840 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1841 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1842 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1843 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1844 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1845 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1846 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1847 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1848 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1849 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1850 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1851 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1852 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1853 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1854 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1855 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1856 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1857 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1858 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1859 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1860 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1861 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1862 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1863 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1864 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1865 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1866 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1867 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1868 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1869 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1870 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1871 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1872 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1873 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1874 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1875 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1876 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1877 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1878 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1879 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1880 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1881 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1882 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1883 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1884 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1885 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1886 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1887 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1888 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1889 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1890 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1891 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1892 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1893 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1894 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1895 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1896 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1897 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1898 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1899 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1900 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1901 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1902 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1903 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1904 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1905 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1906 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1907 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1908 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1909 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1910 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1911 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1912 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1913 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1914 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1915 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1916 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1917 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1918 00:00:00,12.38,Africa
Guinea-Bissau,01/01/1919 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1920 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1921 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1922 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1923 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1924 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1925 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1926 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1927 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1928 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1929 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1930 00:00:00,32.0,Africa
Guinea-Bissau,01/01/1931 00:00:00,32.34,Africa
Guinea-Bissau,01/01/1932 00:00:00,32.68,Africa
Guinea-Bissau,01/01/1933 00:00:00,33.02,Africa
Guinea-Bissau,01/01/1934 00:00:00,33.36,Africa
Guinea-Bissau,01/01/1935 00:00:00,33.69,Africa
Guinea-Bissau,01/01/1936 00:00:00,34.03,Africa
Guinea-Bissau,01/01/1937 00:00:00,34.37,Africa
Guinea-Bissau,01/01/1938 00:00:00,34.71,Africa
Guinea-Bissau,01/01/1939 00:00:00,35.05,Africa
Guinea-Bissau,01/01/1940 00:00:00,35.39,Africa
Guinea-Bissau,01/01/1941 00:00:00,35.78,Africa
Guinea-Bissau,01/01/1942 00:00:00,36.17,Africa
Guinea-Bissau,01/01/1943 00:00:00,36.55,Africa
Guinea-Bissau,01/01/1944 00:00:00,36.93,Africa
Guinea-Bissau,01/01/1945 00:00:00,37.32,Africa
Guinea-Bissau,01/01/1946 00:00:00,37.71,Africa
Guinea-Bissau,01/01/1947 00:00:00,38.1,Africa
Guinea-Bissau,01/01/1948 00:00:00,38.49,Africa
Guinea-Bissau,01/01/1949 00:00:00,38.88,Africa
Guinea-Bissau,01/01/1950 00:00:00,39.26,Africa
Guinea-Bissau,01/01/1951 00:00:00,39.65,Africa
Guinea-Bissau,01/01/1952 00:00:00,40.03,Africa
Guinea-Bissau,01/01/1953 00:00:00,40.42,Africa
Guinea-Bissau,01/01/1954 00:00:00,40.81,Africa
Guinea-Bissau,01/01/1955 00:00:00,41.2,Africa
Guinea-Bissau,01/01/1956 00:00:00,41.58,Africa
Guinea-Bissau,01/01/1957 00:00:00,41.97,Africa
Guinea-Bissau,01/01/1958 00:00:00,42.36,Africa
Guinea-Bissau,01/01/1959 00:00:00,42.75,Africa
Guinea-Bissau,01/01/1960 00:00:00,43.14,Africa
Guinea-Bissau,01/01/1961 00:00:00,43.39,Africa
Guinea-Bissau,01/01/1962 00:00:00,43.64,Africa
Guinea-Bissau,01/01/1963 00:00:00,43.89,Africa
Guinea-Bissau,01/01/1964 00:00:00,44.15,Africa
Guinea-Bissau,01/01/1965 00:00:00,44.39,Africa
Guinea-Bissau,01/01/1966 00:00:00,44.63,Africa
Guinea-Bissau,01/01/1967 00:00:00,44.86,Africa
Guinea-Bissau,01/01/1968 00:00:00,45.09,Africa
Guinea-Bissau,01/01/1969 00:00:00,45.29,Africa
Guinea-Bissau,01/01/1970 00:00:00,45.5,Africa
Guinea-Bissau,01/01/1971 00:00:00,45.71,Africa
Guinea-Bissau,01/01/1972 00:00:00,45.91,Africa
Guinea-Bissau,01/01/1973 00:00:00,46.12,Africa
Guinea-Bissau,01/01/1974 00:00:00,46.33,Africa
Guinea-Bissau,01/01/1975 00:00:00,46.54,Africa
Guinea-Bissau,01/01/1976 00:00:00,46.77,Africa
Guinea-Bissau,01/01/1977 00:00:00,47.02,Africa
Guinea-Bissau,01/01/1978 00:00:00,47.27,Africa
Guinea-Bissau,01/01/1979 00:00:00,47.54,Africa
Guinea-Bissau,01/01/1980 00:00:00,47.83,Africa
Guinea-Bissau,01/01/1981 00:00:00,48.13,Africa
Guinea-Bissau,01/01/1982 00:00:00,48.45,Africa
Guinea-Bissau,01/01/1983 00:00:00,48.78,Africa
Guinea-Bissau,01/01/1984 00:00:00,49.13,Africa
Guinea-Bissau,01/01/1985 00:00:00,49.49,Africa
Guinea-Bissau,01/01/1986 00:00:00,49.87,Africa
Guinea-Bissau,01/01/1987 00:00:00,50.26,Africa
Guinea-Bissau,01/01/1988 00:00:00,50.67,Africa
Guinea-Bissau,01/01/1989 00:00:00,51.09,Africa
Guinea-Bissau,01/01/1990 00:00:00,51.5,Africa
Guinea-Bissau,01/01/1991 00:00:00,51.7,Africa
Guinea-Bissau,01/01/1992 00:00:00,51.8,Africa
Guinea-Bissau,01/01/1993 00:00:00,52.0,Africa
Guinea-Bissau,01/01/1994 00:00:00,52.2,Africa
Guinea-Bissau,01/01/1995 00:00:00,52.3,Africa
Guinea-Bissau,01/01/1996 00:00:00,52.6,Africa
Guinea-Bissau,01/01/1997 00:00:00,52.8,Africa
Guinea-Bissau,01/01/1998 00:00:00,51.7,Africa
Guinea-Bissau,01/01/1999 00:00:00,52.5,Africa
Guinea-Bissau,01/01/2000 00:00:00,52.8,Africa
Guinea-Bissau,01/01/2001 00:00:00,52.7,Africa
Guinea-Bissau,01/01/2002 00:00:00,52.7,Africa
Guinea-Bissau,01/01/2003 00:00:00,52.8,Africa
Guinea-Bissau,01/01/2004 00:00:00,52.8,Africa
Guinea-Bissau,01/01/2005 00:00:00,52.9,Africa
Guinea-Bissau,01/01/2006 00:00:00,53.0,Africa
Guinea-Bissau,01/01/2007 00:00:00,53.2,Africa
Guinea-Bissau,01/01/2008 00:00:00,53.6,Africa
Guinea-Bissau,01/01/2009 00:00:00,53.9,Africa
Guinea-Bissau,01/01/2010 00:00:00,54.3,Africa
Guinea-Bissau,01/01/2011 00:00:00,54.5,Africa
Guinea-Bissau,01/01/2012 00:00:00,54.8,Africa
Guinea-Bissau,01/01/2013 00:00:00,55.1,Africa
Guinea-Bissau,01/01/2014 00:00:00,55.3,Africa
Guinea-Bissau,01/01/2015 00:00:00,55.6,Africa
Guinea-Bissau,01/01/2016 00:00:00,55.9,Africa
Guyana,01/01/1800 00:00:00,31.12,South/Latin America
Guyana,01/01/1801 00:00:00,31.12,South/Latin America
Guyana,01/01/1802 00:00:00,31.12,South/Latin America
Guyana,01/01/1803 00:00:00,31.12,South/Latin America
Guyana,01/01/1804 00:00:00,31.12,South/Latin America
Guyana,01/01/1805 00:00:00,31.12,South/Latin America
Guyana,01/01/1806 00:00:00,31.12,South/Latin America
Guyana,01/01/1807 00:00:00,31.12,South/Latin America
Guyana,01/01/1808 00:00:00,31.12,South/Latin America
Guyana,01/01/1809 00:00:00,31.12,South/Latin America
Guyana,01/01/1810 00:00:00,31.12,South/Latin America
Guyana,01/01/1811 00:00:00,31.12,South/Latin America
Guyana,01/01/1812 00:00:00,31.12,South/Latin America
Guyana,01/01/1813 00:00:00,31.12,South/Latin America
Guyana,01/01/1814 00:00:00,31.12,South/Latin America
Guyana,01/01/1815 00:00:00,31.12,South/Latin America
Guyana,01/01/1816 00:00:00,31.12,South/Latin America
Guyana,01/01/1817 00:00:00,31.12,South/Latin America
Guyana,01/01/1818 00:00:00,31.12,South/Latin America
Guyana,01/01/1819 00:00:00,31.12,South/Latin America
Guyana,01/01/1820 00:00:00,31.12,South/Latin America
