Country,Population,GDP,Life_expectancy,Region,Year
Ireland,2819059,20900687312,70.8,Europe,01/01/1960 00:00:00
Ireland,2816832,22002040492,70.2,Europe,01/01/1961 00:00:00
Ireland,2821742,22678960566,70.6,Europe,01/01/1962 00:00:00
Ireland,2831911,23684494059,70.8,Europe,01/01/1963 00:00:00
Ireland,2844373,24610875197,71.1,Europe,01/01/1964 00:00:00
Ireland,2857104,25055276728,71.3,Europe,01/01/1965 00:00:00
Ireland,2869311,25310877281,70.9,Europe,01/01/1966 00:00:00
Ireland,2882095,26782135236,72,Europe,01/01/1967 00:00:00
Ireland,2897541,29022574258,71.7,Europe,01/01/1968 00:00:00
Ireland,2918626,30843395534,71.6,Europe,01/01/1969 00:00:00
Ireland,2947339,31693913533,71.7,Europe,01/01/1970 00:00:00
Ireland,2984044,32864555865,72.5,Europe,01/01/1971 00:00:00
Ireland,3027538,34937709458,71.9,Europe,01/01/1972 00:00:00
Ireland,3076273,36553311830,72.1,Europe,01/01/1973 00:00:00
Ireland,3128000,38081555869,72.1,Europe,01/01/1974 00:00:00
Ireland,3180805,40190023475,72.7,Europe,01/01/1975 00:00:00
Ireland,3234153,40746187610,72.8,Europe,01/01/1976 00:00:00
Ireland,3287620,44171714585,73,Europe,01/01/1977 00:00:00
Ireland,3339499,47437631107,73,Europe,01/01/1978 00:00:00
Ireland,3387822,48758700902,73.3,Europe,01/01/1979 00:00:00
Ireland,3431078,50365031230,73.7,Europe,01/01/1980 00:00:00
Ireland,3468884,51922414412,74,Europe,01/01/1981 00:00:00
Ireland,3501213,52997669553,74.3,Europe,01/01/1982 00:00:00
Ireland,3527472,52864285293,74.4,Europe,01/01/1983 00:00:00
Ireland,3547157,55045563771,74.9,Europe,01/01/1984 00:00:00
Ireland,3560225,56744941212,74.8,Europe,01/01/1985 00:00:00
Ireland,3566327,56564678224,74.9,Europe,01/01/1986 00:00:00
Ireland,3566416,59190027570,75.8,Europe,01/01/1987 00:00:00
Ireland,3563438,62389609901,75.8,Europe,01/01/1988 00:00:00
Ireland,3561331,66268599765,75.9,Europe,01/01/1989 00:00:00
Ireland,3563106,72002436770,76.3,Europe,01/01/1990 00:00:00
Ireland,3570140,73054945876,76.7,Europe,01/01/1991 00:00:00
Ireland,3582342,75171892928,76.8,Europe,01/01/1992 00:00:00
Ireland,3599451,77111834149,76.9,Europe,01/01/1993 00:00:00
Ireland,3620616,81632217146,77.3,Europe,01/01/1994 00:00:00
Ireland,3645333,89645187337,77.1,Europe,01/01/1995 00:00:00
Ireland,3673553,97186123255,77.5,Europe,01/01/1996 00:00:00
Ireland,3706032,108547984677,77.4,Europe,01/01/1997 00:00:00
Ireland,3743948,116814542484,77.6,Europe,01/01/1998 00:00:00
Ireland,3788816,128930030692,77.7,Europe,01/01/1999 00:00:00
Ireland,3841574,141441785704,77.8,Europe,01/01/2000 00:00:00
Ireland,3901688,150777141440,78.4,Europe,01/01/2001 00:00:00
Ireland,3968213,161774559017,78.8,Europe,01/01/2002 00:00:00
Ireland,4040986,170235248147,79.1,Europe,01/01/2003 00:00:00
Ireland,4119773,178909472934,79.3,Europe,01/01/2004 00:00:00
Ireland,4203700,190876362271,79.7,Europe,01/01/2005 00:00:00
Ireland,4293942,199713145934,79.8,Europe,01/01/2006 00:00:00
Ireland,4388612,206835295579,80.1,Europe,01/01/2007 00:00:00
Ireland,4480145,200375905242,80.1,Europe,01/01/2008 00:00:00
Ireland,4558603,189978259212,80.3,Europe,01/01/2009 00:00:00
Ireland,4617334,190091469818,81,Europe,01/01/2010 00:00:00
Ireland,4652714,194364683356,80.6,Europe,01/01/2011 00:00:00
Ireland,4667868,196528561835,81.1,Europe,01/01/2012 00:00:00
Ireland,4671263,190176967766,81.5,Europe,01/01/2013 00:00:00
Israel,209954,206346543,32,Europe,01/01/1800 00:00:00
Israel,209954,206833970,32,Europe,01/01/1810 00:00:00
Israel,209954,207322548,32,Europe,01/01/1820 00:00:00
Israel,209954,219714345,32,Europe,01/01/1830 00:00:00
Israel,209954,232846807,32,Europe,01/01/1840 00:00:00
Israel,214587,246764205,32,Europe,01/01/1850 00:00:00
Israel,229141,283819212,32,Europe,01/01/1860 00:00:00
Israel,252622,333966020,32,Europe,01/01/1870 00:00:00
Israel,281441,394718555,32,Europe,01/01/1880 00:00:00
Israel,316448,472509712,32,Europe,01/01/1890 00:00:00
Israel,359084,569101607,32,Europe,01/01/1900 00:00:00
Israel,413270,692239370,32,Europe,01/01/1910 00:00:00
Israel,430747,879305920,32,Europe,01/01/1920 00:00:00
Israel,564900,1476762980,32,Europe,01/01/1930 00:00:00
Israel,877043,2940931324,42.7,Europe,01/01/1940 00:00:00
Israel,1257971,5324759270,64.1,Europe,01/01/1950 00:00:00
Israel,1354097,6426768140,64.4,Europe,01/01/1951 00:00:00
Israel,1451493,6605734829,65,Europe,01/01/1952 00:00:00
Israel,1546239,6761306608,65.6,Europe,01/01/1953 00:00:00
Israel,1635786,8293544734,66.2,Europe,01/01/1954 00:00:00
Israel,1718955,9559010750,66.7,Europe,01/01/1955 00:00:00
Israel,1796009,10417178018,67.1,Europe,01/01/1956 00:00:00
Israel,1868581,11206841667,67.5,Europe,01/01/1957 00:00:00
Israel,1939449,11973139838,67.9,Europe,01/01/1958 00:00:00
Israel,2012158,13608988966,68.2,Europe,01/01/1959 00:00:00
Israel,2089891,14642513949,68.5,Europe,01/01/1960 00:00:00
Israel,2174271,16321666659,68.8,Europe,01/01/1961 00:00:00
Israel,2264304,17918288700,69.1,Europe,01/01/1962 00:00:00
Israel,2355929,19798951823,69.4,Europe,01/01/1963 00:00:00
Israel,2443297,21718993726,69.7,Europe,01/01/1964 00:00:00
Israel,2522530,23772963758,69.9,Europe,01/01/1965 00:00:00
Israel,2591594,24103229349,70.2,Europe,01/01/1966 00:00:00
Israel,2652697,24796355575,70.4,Europe,01/01/1967 00:00:00
Israel,2711303,28649827039,70.6,Europe,01/01/1968 00:00:00
Israel,2775162,32198682624,70.8,Europe,01/01/1969 00:00:00
Israel,2849623,34680743103,71,Europe,01/01/1970 00:00:00
Israel,2936668,38434077055,71.1,Europe,01/01/1971 00:00:00
Israel,3033919,43201884954,71.3,Europe,01/01/1972 00:00:00
Israel,3137029,45458519012,71.5,Europe,01/01/1973 00:00:00
Israel,3239561,48796546093,71.8,Europe,01/01/1974 00:00:00
Israel,3336760,50877432631,72,Europe,01/01/1975 00:00:00
Israel,3427662,51871783150,72.3,Europe,01/01/1976 00:00:00
Israel,3513516,52074789916,72.6,Europe,01/01/1977 00:00:00
Israel,3594470,54692073214,72.9,Europe,01/01/1978 00:00:00
Israel,3671264,58014095741,73.2,Europe,01/01/1979 00:00:00
Israel,3744667,61817435415,73.5,Europe,01/01/1980 00:00:00
Israel,3815270,65121792649,73.7,Europe,01/01/1981 00:00:00
Israel,3883547,66477689826,74,Europe,01/01/1982 00:00:00
Israel,3950241,68776749458,74.5,Europe,01/01/1983 00:00:00
Israel,4016229,69171390159,74.8,Europe,01/01/1984 00:00:00
Israel,4082781,71497887341,75.1,Europe,01/01/1985 00:00:00
Israel,4148764,74984459663,74.9,Europe,01/01/1986 00:00:00
Israel,4215756,80400094817,75.3,Europe,01/01/1987 00:00:00
Israel,4290860,82142025406,75.7,Europe,01/01/1988 00:00:00
Israel,4383341,83237270936,76.2,Europe,01/01/1989 00:00:00
Israel,4499161,87672945328,76.7,Europe,01/01/1990 00:00:00
Israel,4641600,90696620401,76.5,Europe,01/01/1991 00:00:00
Israel,4806983,96645759346,76.3,Europe,01/01/1992 00:00:00
Israel,4985652,101073147593,76.9,Europe,01/01/1993 00:00:00
Israel,5163901,110997038488,77.1,Europe,01/01/1994 00:00:00
Israel,5331622,119620306367,77.4,Europe,01/01/1995 00:00:00
Israel,5486219,126142738777,77.7,Europe,01/01/1996 00:00:00
Israel,5630066,131034342523,77.9,Europe,01/01/1997 00:00:00
Israel,5764197,135549678834,78.1,Europe,01/01/1998 00:00:00
Israel,5891263,139983881654,78.5,Europe,01/01/1999 00:00:00
Israel,6013711,152958021911,78.6,Europe,01/01/2000 00:00:00
Israel,6129980,152791487702,78.8,Europe,01/01/2001 00:00:00
Israel,6240215,152261768542,78.6,Europe,01/01/2002 00:00:00
Israel,6350762,156267318709,79.1,Europe,01/01/2003 00:00:00
Israel,6470045,165248270965,79.5,Europe,01/01/2004 00:00:00
Israel,6603677,175388286809,79.7,Europe,01/01/2005 00:00:00
Israel,6754836,185557303811,79.6,Europe,01/01/2006 00:00:00
Israel,6920762,196967286792,80.3,Europe,01/01/2007 00:00:00
Israel,7093808,205641016504,80.6,Europe,01/01/2008 00:00:00
Israel,7262964,208277650814,81,Europe,01/01/2009 00:00:00
Israel,7420368,218589048994,81.6,Europe,01/01/2010 00:00:00
Israel,7563334,228068583593,81.6,Europe,01/01/2011 00:00:00
Israel,7694507,234679263723,82.1,Europe,01/01/2012 00:00:00
Israel,7817818,241104403429,82,Europe,01/01/2013 00:00:00
Italy,18822234,32204546774,29.7,Europe,01/01/1800 00:00:00
Italy,19491674,34749891966,29.7,Europe,01/01/1810 00:00:00
Italy,20341608,37434914261,29.7,Europe,01/01/1820 00:00:00
Italy,21529667,39915608173,29.7,Europe,01/01/1830 00:00:00
Italy,22956667,42434004846,29.7,Europe,01/01/1840 00:00:00
Italy,24478190,42394191130,29.7,Europe,01/01/1850 00:00:00
Italy,26127905,44479297696,29.7,Europe,01/01/1860 00:00:00
Italy,27845334,57011241067,29.7,Europe,01/01/1870 00:00:00
Italy,29621532,64969984508,32.7,Europe,01/01/1880 00:00:00
Italy,31665125,76783597787,38.5,Europe,01/01/1890 00:00:00
Italy,33736335,91468820449,41.7,Europe,01/01/1900 00:00:00
Italy,36529017,123319770808,46.8,Europe,01/01/1910 00:00:00
Italy,37422220,154226776267,45.5,Europe,01/01/1920 00:00:00
Italy,40771062,190886051678,55.2,Europe,01/01/1930 00:00:00
Italy,44284798,254548219863,57,Europe,01/01/1940 00:00:00
Italy,46598602,264142516083,65.8,Europe,01/01/1950 00:00:00
Italy,47014137,281980007210,65.3,Europe,01/01/1951 00:00:00
Italy,47398599,297060457869,65.9,Europe,01/01/1952 00:00:00
Italy,47748689,316910834181,66.6,Europe,01/01/1953 00:00:00
Italy,48064766,332111342036,67.9,Europe,01/01/1954 00:00:00
Italy,48350847,352417355295,68.2,Europe,01/01/1955 00:00:00
Italy,48614865,368276471821,67.6,Europe,01/01/1956 00:00:00
Italy,48868412,388308513724,67.8,Europe,01/01/1957 00:00:00
Italy,49125959,407269087215,68.8,Europe,01/01/1958 00:00:00
Italy,49403558,432700075425,69.3,Europe,01/01/1959 00:00:00
Italy,49714962,462563772491,69.2,Europe,01/01/1960 00:00:00
Italy,50067464,497979881617,69.8,Europe,01/01/1961 00:00:00
Italy,50458277,528939652043,69.2,Europe,01/01/1962 00:00:00
Italy,50872976,558613272527,69.3,Europe,01/01/1963 00:00:00
Italy,51289904,575143469192,70.4,Europe,01/01/1964 00:00:00
Italy,51693136,592116001032,70.2,Europe,01/01/1965 00:00:00
Italy,52076758,629130391535,71,Europe,01/01/1966 00:00:00
Italy,52444751,668283274015,71,Europe,01/01/1967 00:00:00
Italy,52802703,718111143041,70.8,Europe,01/01/1968 00:00:00
Italy,53160056,762388670406,70.9,Europe,01/01/1969 00:00:00
Italy,53522670,802731796808,71.6,Europe,01/01/1970 00:00:00
Italy,53891946,818735716614,71.9,Europe,01/01/1971 00:00:00
Italy,54262086,847228081291,72.2,Europe,01/01/1972 00:00:00
Italy,54623207,913029331783,72.1,Europe,01/01/1973 00:00:00
Italy,54961926,952451057657,72.8,Europe,01/01/1974 00:00:00
Italy,55268549,925956939692,72.7,Europe,01/01/1975 00:00:00
Italy,55539118,991589127595,73.1,Europe,01/01/1976 00:00:00
Italy,55775934,1012702195592,73.4,Europe,01/01/1977 00:00:00
Italy,55983298,1057774015075,73.8,Europe,01/01/1978 00:00:00
Italy,56168376,1124535989937,74.1,Europe,01/01/1979 00:00:00
Italy,56336446,1163209950853,74.1,Europe,01/01/1980 00:00:00
Italy,56489623,1178000766504,74.5,Europe,01/01/1981 00:00:00
Italy,56626403,1193408233402,74.9,Europe,01/01/1982 00:00:00
Italy,56744400,1208783018380,74.8,Europe,01/01/1983 00:00:00
Italy,56839859,1269545380634,75.5,Europe,01/01/1984 00:00:00
Italy,56910888,1310693750545,75.6,Europe,01/01/1985 00:00:00
Italy,56956635,1340590987055,75.9,Europe,01/01/1986 00:00:00
Italy,56980621,1393749742833,76.4,Europe,01/01/1987 00:00:00
Italy,56990645,1472632387552,76.5,Europe,01/01/1988 00:00:00
Italy,56997093,1535957478330,76.9,Europe,01/01/1989 00:00:00
Italy,57007577,1564824223998,77,Europe,01/01/1990 00:00:00
Italy,57029614,1579561457548,77,Europe,01/01/1991 00:00:00
Italy,57062760,1599410577351,77.3,Europe,01/01/1992 00:00:00
Italy,57097411,1586973890758,77.6,Europe,01/01/1993 00:00:00
Italy,57119163,1634666431861,77.8,Europe,01/01/1994 00:00:00
Italy,57120136,1722706799858,78.1,Europe,01/01/1995 00:00:00
Italy,57091906,1737604741074,78.3,Europe,01/01/1996 00:00:00
Italy,57044614,1792558254966,78.7,Europe,01/01/1997 00:00:00
Italy,57010940,1844757977931,78.9,Europe,01/01/1998 00:00:00
Italy,57035249,1897684070657,79.3,Europe,01/01/1999 00:00:00
Italy,57147081,1976517516771,79.6,Europe,01/01/2000 00:00:00
Italy,57359179,2029134594821,79.8,Europe,01/01/2001 00:00:00
Italy,57655677,2053595732187,80.1,Europe,01/01/2002 00:00:00
Italy,58002003,2057156442696,80.1,Europe,01/01/2003 00:00:00
Italy,58348332,2074923692701,80.9,Europe,01/01/2004 00:00:00
Italy,58657355,2079125636323,81.1,Europe,01/01/2005 00:00:00
Italy,58918471,2129187661846,81.2,Europe,01/01/2006 00:00:00
Italy,59138599,2166166507700,81.3,Europe,01/01/2007 00:00:00
Italy,59319234,2137737490368,81.5,Europe,01/01/2008 00:00:00
Italy,59467196,2017920347497,81.6,Europe,01/01/2009 00:00:00
Italy,59588007,2052895110495,81.9,Europe,01/01/2010 00:00:00
Italy,59678993,2058894604641,82,Europe,01/01/2011 00:00:00
Italy,59737717,2014945776292,82,Europe,01/01/2012 00:00:00
Italy,59771094,1971922511502,82.1,Europe,01/01/2013 00:00:00
Jamaica,401000,659345119,34.2,South/Latin America,01/01/1800 00:00:00
Jamaica,401000,659345119,34.2,South/Latin America,01/01/1810 00:00:00
Jamaica,400825,659345119,34.2,South/Latin America,01/01/1820 00:00:00
Jamaica,400332,604918722,34.2,South/Latin America,01/01/1830 00:00:00
Jamaica,399666,554986247,34.2,South/Latin America,01/01/1840 00:00:00
Jamaica,411331,509173989,34.2,South/Latin America,01/01/1850 00:00:00
Jamaica,447153,564796025,34.2,South/Latin America,01/01/1860 00:00:00
Jamaica,501444,626495184,34.2,South/Latin America,01/01/1870 00:00:00
Jamaica,564583,729325445,34.2,South/Latin America,01/01/1880 00:00:00
Jamaica,637199,849032710,34.3,South/Latin America,01/01/1890 00:00:00
Jamaica,719180,988388206,37.8,South/Latin America,01/01/1900 00:00:00
Jamaica,807550,1142700386,36.7,South/Latin America,01/01/1910 00:00:00
Jamaica,854667,1391407286,35.4,South/Latin America,01/01/1920 00:00:00
Jamaica,1009819,1981232991,45.3,South/Latin America,01/01/1930 00:00:00
Jamaica,1209585,2762784822,47.6,South/Latin America,01/01/1940 00:00:00
Jamaica,1402896,4367495488,57.5,South/Latin America,01/01/1950 00:00:00
Jamaica,1436851,4760704548,58,South/Latin America,01/01/1951 00:00:00
Jamaica,1468361,5181238191,59.1,South/Latin America,01/01/1952 00:00:00
Jamaica,1496629,5936782579,60.1,South/Latin America,01/01/1953 00:00:00
Jamaica,1521312,6630223718,61,South/Latin America,01/01/1954 00:00:00
Jamaica,1542523,7308842696,62,South/Latin America,01/01/1955 00:00:00
Jamaica,1560858,8015890981,62.8,South/Latin America,01/01/1956 00:00:00
Jamaica,1577372,9128379406,63.7,South/Latin America,01/01/1957 00:00:00
Jamaica,1593488,9183022447,64.5,South/Latin America,01/01/1958 00:00:00
Jamaica,1610852,9595928278,65.2,South/Latin America,01/01/1959 00:00:00
Jamaica,1630914,10142837109,65.9,South/Latin America,01/01/1960 00:00:00
Jamaica,1654461,10476714096,66.6,South/Latin America,01/01/1961 00:00:00
Jamaica,1681222,10724208803,67.2,South/Latin America,01/01/1962 00:00:00
Jamaica,1709690,11043637481,67.7,South/Latin America,01/01/1963 00:00:00
Jamaica,1737616,11820978878,68.2,South/Latin America,01/01/1964 00:00:00
Jamaica,1763436,12679664267,68.7,South/Latin America,01/01/1965 00:00:00
Jamaica,1786547,13092503535,69.2,South/Latin America,01/01/1966 00:00:00
Jamaica,1807640,13453893954,69.6,South/Latin America,01/01/1967 00:00:00
Jamaica,1827989,14055892307,70,South/Latin America,01/01/1968 00:00:00
Jamaica,1849463,15070147532,70.4,South/Latin America,01/01/1969 00:00:00
Jamaica,1873353,16878504424,70.7,South/Latin America,01/01/1970 00:00:00
Jamaica,1900243,16917468434,71.1,South/Latin America,01/01/1971 00:00:00
Jamaica,1929556,17423086871,71.4,South/Latin America,01/01/1972 00:00:00
Jamaica,1960043,18948580195,71.7,South/Latin America,01/01/1973 00:00:00
Jamaica,1989880,18201310982,72,South/Latin America,01/01/1974 00:00:00
Jamaica,2017830,18153088663,72.3,South/Latin America,01/01/1975 00:00:00
Jamaica,2043097,17031919972,72.6,South/Latin America,01/01/1976 00:00:00
Jamaica,2066247,16673267419,72.9,South/Latin America,01/01/1977 00:00:00
Jamaica,2089015,16793882928,73.2,South/Latin America,01/01/1978 00:00:00
Jamaica,2113880,16475033837,73.5,South/Latin America,01/01/1979 00:00:00
Jamaica,2142438,15617928584,73.8,South/Latin America,01/01/1980 00:00:00
Jamaica,2175634,16062364049,74.1,South/Latin America,01/01/1981 00:00:00
Jamaica,2212400,16257498676,74.3,South/Latin America,01/01/1982 00:00:00
Jamaica,2249890,16850287283,74.5,South/Latin America,01/01/1983 00:00:00
Jamaica,2284118,16907346938,74.7,South/Latin America,01/01/1984 00:00:00
Jamaica,2312337,16280205698,74.8,South/Latin America,01/01/1985 00:00:00
Jamaica,2333427,16661783902,74.8,South/Latin America,01/01/1986 00:00:00
Jamaica,2348572,18029660867,74.8,South/Latin America,01/01/1987 00:00:00
Jamaica,2360159,18604127402,74.8,South/Latin America,01/01/1988 00:00:00
Jamaica,2371713,19900548930,74.8,South/Latin America,01/01/1989 00:00:00
Jamaica,2385806,21010626647,74.8,South/Latin America,01/01/1990 00:00:00
Jamaica,2403082,21116481049,74.9,South/Latin America,01/01/1991 00:00:00
Jamaica,2422783,21623313379,74.9,South/Latin America,01/01/1992 00:00:00
Jamaica,2444388,21927404145,74.8,South/Latin America,01/01/1993 00:00:00
Jamaica,2466903,22269003162,74.8,South/Latin America,01/01/1994 00:00:00
Jamaica,2489540,22552087956,74.7,South/Latin America,01/01/1995 00:00:00
Jamaica,2512340,22134283365,74.5,South/Latin America,01/01/1996 00:00:00
Jamaica,2535443,21756167824,74.4,South/Latin America,01/01/1997 00:00:00
Jamaica,2558241,21631979375,74.5,South/Latin America,01/01/1998 00:00:00
Jamaica,2579973,21580810363,74.6,South/Latin America,01/01/1999 00:00:00
Jamaica,2600095,21796664101,74.4,South/Latin America,01/01/2000 00:00:00
Jamaica,2618325,22158632020,74.2,South/Latin America,01/01/2001 00:00:00
Jamaica,2634779,22365085014,74.5,South/Latin America,01/01/2002 00:00:00
Jamaica,2649825,22851407087,74.8,South/Latin America,01/01/2003 00:00:00
Jamaica,2664049,23016800076,75,South/Latin America,01/01/2004 00:00:00
Jamaica,2677888,23287415832,75.4,South/Latin America,01/01/2005 00:00:00
Jamaica,2691444,23952833670,75.5,South/Latin America,01/01/2006 00:00:00
Jamaica,2704606,24293002503,75.3,South/Latin America,01/01/2007 00:00:00
Jamaica,2717344,24093278767,75.1,South/Latin America,01/01/2008 00:00:00
Jamaica,2729575,23345888369,74.8,South/Latin America,01/01/2009 00:00:00
Jamaica,2741253,23003795969,74.8,South/Latin America,01/01/2010 00:00:00
Jamaica,2752358,23343411549,74.6,South/Latin America,01/01/2011 00:00:00
Jamaica,2762965,23196068471,74.7,South/Latin America,01/01/2012 00:00:00
Jamaica,2773215,23273477977,74.8,South/Latin America,01/01/2013 00:00:00
Japan,30993147,31691763732,36.4,Asia & Pacific,01/01/1820 00:00:00
Japan,31330455,33201684021,36.4,Asia & Pacific,01/01/1830 00:00:00
Japan,31663783,34783542961,36.4,Asia & Pacific,01/01/1840 00:00:00
Japan,32223184,40382301016,36.4,Asia & Pacific,01/01/1850 00:00:00
Japan,33176900,48169769843,36.4,Asia & Pacific,01/01/1860 00:00:00
Japan,34638021,57142541534,36.6,Asia & Pacific,01/01/1870 00:00:00
Japan,36826469,66230482526,37,Asia & Pacific,01/01/1880 00:00:00
Japan,39878734,92021562280,37.7,Asia & Pacific,01/01/1890 00:00:00
Japan,44040263,108408475439,38.6,Asia & Pacific,01/01/1900 00:00:00
Japan,49314848,187273036211,40,Asia & Pacific,01/01/1910 00:00:00
Japan,55545937,141065248780,42,Asia & Pacific,01/01/1920 00:00:00
Japan,63863524,306752781181,46.6,Asia & Pacific,01/01/1930 00:00:00
Japan,72709185,1047895226406,49,Asia & Pacific,01/01/1940 00:00:00
Japan,82199470,1634367757414,59.3,Asia & Pacific,01/01/1950 00:00:00
Japan,83794452,1722154252322,61,Asia & Pacific,01/01/1951 00:00:00
Japan,85174909,1795989171353,63,Asia & Pacific,01/01/1952 00:00:00
Japan,86378004,1863752299529,63.4,Asia & Pacific,01/01/1953 00:00:00
Japan,87438747,1958191116448,64.6,Asia & Pacific,01/01/1954 00:00:00
Japan,88389994,2093115559039,65.8,Asia & Pacific,01/01/1955 00:00:00
Japan,89262489,2163474912641,65.6,Asia & Pacific,01/01/1956 00:00:00
Japan,90084818,2264257438908,65.5,Asia & Pacific,01/01/1957 00:00:00
Japan,90883290,2439299525804,67.1,Asia & Pacific,01/01/1958 00:00:00
Japan,91681713,2584404128451,67.5,Asia & Pacific,01/01/1959 00:00:00
Japan,92500754,2743379759485,67.8,Asia & Pacific,01/01/1960 00:00:00
Japan,93357259,2850297161394,68.4,Asia & Pacific,01/01/1961 00:00:00
Japan,94263646,2890369287867,68.7,Asia & Pacific,01/01/1962 00:00:00
Japan,95227653,2913673236125,69.8,Asia & Pacific,01/01/1963 00:00:00
Japan,96253064,2959853835766,70.3,Asia & Pacific,01/01/1964 00:00:00
Japan,97341852,3041946796610,70.3,Asia & Pacific,01/01/1965 00:00:00
Japan,98494630,3150012722237,71.1,Asia & Pacific,01/01/1966 00:00:00
Japan,99711082,3232648486251,71.4,Asia & Pacific,01/01/1967 00:00:00
Japan,100988866,3202509848683,71.7,Asia & Pacific,01/01/1968 00:00:00
Japan,102323674,3233067296665,72,Asia & Pacific,01/01/1969 00:00:00
Japan,103707537,3345746582998,72,Asia & Pacific,01/01/1970 00:00:00
Japan,105142875,3399431795831,72.9,Asia & Pacific,01/01/1971 00:00:00
Japan,106616535,3452820934949,73.4,Asia & Pacific,01/01/1972 00:00:00
Japan,108085729,3555561351966,73.5,Asia & Pacific,01/01/1973 00:00:00
Japan,109495053,3683590761335,73.9,Asia & Pacific,01/01/1974 00:00:00
Japan,110804519,3773408862954,74.4,Asia & Pacific,01/01/1975 00:00:00
Japan,111992858,3876234825677,74.8,Asia & Pacific,01/01/1976 00:00:00
Japan,113067848,3997621608378,75.3,Asia & Pacific,01/01/1977 00:00:00
Japan,114054587,3989575957693,75.7,Asia & Pacific,01/01/1978 00:00:00
Japan,114993274,3799871881552,76.2,Asia & Pacific,01/01/1979 00:00:00
Japan,115912104,4000599475553,76.2,Asia & Pacific,01/01/1980 00:00:00
Japan,116821569,4003058746797,76.6,Asia & Pacific,01/01/1981 00:00:00
Japan,117708919,2555610092710,77.1,Asia & Pacific,01/01/1982 00:00:00
Japan,118552097,2615689863557,77.1,Asia & Pacific,01/01/1983 00:00:00
Japan,119318921,2718301985985,77.5,Asia & Pacific,01/01/1984 00:00:00
Japan,119988663,2836934087210,77.8,Asia & Pacific,01/01/1985 00:00:00
Japan,120551455,2914959288649,78.2,Asia & Pacific,01/01/1986 00:00:00
Japan,121021830,3033070872959,78.6,Asia & Pacific,01/01/1987 00:00:00
Japan,121432942,3218160716231,78.5,Asia & Pacific,01/01/1988 00:00:00
Japan,121831143,3371107299574,79,Asia & Pacific,01/01/1989 00:00:00
Japan,122249285,3542281017792,79,Asia & Pacific,01/01/1990 00:00:00
Japan,122702527,3662381497770,79.1,Asia & Pacific,01/01/1991 00:00:00
Japan,123180357,3700844509491,79.3,Asia & Pacific,01/01/1992 00:00:00
Japan,123658854,3714219874698,79.4,Asia & Pacific,01/01/1993 00:00:00
Japan,124101546,3758085015197,79.8,Asia & Pacific,01/01/1994 00:00:00
Japan,124483305,3835574421959,79.7,Asia & Pacific,01/01/1995 00:00:00
Japan,124794817,3968161109047,80.2,Asia & Pacific,01/01/1996 00:00:00
Japan,125048424,4037400226173,80.4,Asia & Pacific,01/01/1997 00:00:00
Japan,125266403,3916950298269,80.5,Asia & Pacific,01/01/1998 00:00:00
Japan,125481050,3910021629267,80.6,Asia & Pacific,01/01/1999 00:00:00
Japan,125714674,4021506828116,81,Asia & Pacific,01/01/2000 00:00:00
Japan,125974298,4028383854369,81.3,Asia & Pacific,01/01/2001 00:00:00
Japan,126249509,4038352426218,81.6,Asia & Pacific,01/01/2002 00:00:00
Japan,126523884,4108989573705,81.7,Asia & Pacific,01/01/2003 00:00:00
Japan,126773081,4207299408555,81.9,Asia & Pacific,01/01/2004 00:00:00
Japan,126978754,4287985887800,82,Asia & Pacific,01/01/2005 00:00:00
Japan,127136576,4360463643748,82.2,Asia & Pacific,01/01/2006 00:00:00
Japan,127250015,4453227785820,82.4,Asia & Pacific,01/01/2007 00:00:00
Japan,127317900,4405055712732,82.5,Asia & Pacific,01/01/2008 00:00:00
Japan,127340884,4162256366267,82.7,Asia & Pacific,01/01/2009 00:00:00
Japan,127319802,4355477629581,82.7,Asia & Pacific,01/01/2010 00:00:00
Japan,127252900,4334520895369,82.6,Asia & Pacific,01/01/2011 00:00:00
Japan,127139821,4404887573329,82.9,Asia & Pacific,01/01/2012 00:00:00
Japan,126984964,4478990811934,83,Asia & Pacific,01/01/2013 00:00:00
Jordan,217000,248330391,31.7,Arab States,01/01/1800 00:00:00
Jordan,217000,248330391,31.7,Arab States,01/01/1810 00:00:00
Jordan,219348,248330391,31.7,Arab States,01/01/1820 00:00:00
Jordan,226087,269026702,31.7,Arab States,01/01/1830 00:00:00
Jordan,235484,291446829,31.7,Arab States,01/01/1840 00:00:00
Jordan,245270,315736229,31.7,Arab States,01/01/1850 00:00:00
Jordan,254044,342049076,31.7,Arab States,01/01/1860 00:00:00
Jordan,264678,370555506,31.7,Arab States,01/01/1870 00:00:00
Jordan,278561,426035597,31.7,Arab States,01/01/1880 00:00:00
Jordan,294766,489820440,31.7,Arab States,01/01/1890 00:00:00
Jordan,311990,563156206,31.7,Arab States,01/01/1900 00:00:00
Jordan,330157,647473111,31.7,Arab States,01/01/1910 00:00:00
Jordan,351638,780024106,31.7,Arab States,01/01/1920 00:00:00
Jordan,376677,958723217,31.7,Arab States,01/01/1930 00:00:00
Jordan,403500,1178359482,36,Arab States,01/01/1940 00:00:00
Jordan,448861,1448314690,45.1,Arab States,01/01/1950 00:00:00
Jordan,503116,1656967584,45.6,Arab States,01/01/1951 00:00:00
Jordan,542123,1819640024,46.5,Arab States,01/01/1952 00:00:00
Jordan,574887,1965973822,47.3,Arab States,01/01/1953 00:00:00
